"Hueso;Info;Dato curioso"
"Craneo;Protege el cerebro y da forma a la cabeza.;Est  compuesto por 22 huesos, muchos de ellos fusionados."
"Mandibula;Es el  nico hueso m vil del cr neo y forma la mand bula inferior.;Es esencial para masticar y hablar."

// Zona media
"Columna;Formada por 33 v rtebras, sostiene el cuerpo y protege la m dula espinal.;Las hernias discales son una afecci n com n por compresi n vertebral."
"Costillas;Protegen los  rganos del t rax como pulmones y coraz n.;Las costillas pueden fracturarse por impactos o compresi n tor cica."
"Humero_derecho;Hueso largo del brazo derecho que conecta el hombro con el codo.;Las fracturas de h mero pueden comprometer el nervio radial."
"Humero_izquierdo;Hueso largo del brazo izquierdo que conecta el hombro con el codo.;Las fracturas de h mero pueden comprometer el nervio radial."
"Mano_derecha;Contiene 27 huesos que permiten movimientos finos en la mano derecha.;El s ndrome del t nel carpiano es una afecci n com n."
"Mano_izquierda;Contiene 27 huesos que permiten movimientos finos en la mano izquierda.;El s ndrome del t nel carpiano es una afecci n com n."
"Omoplato_derecho;Hueso plano que conecta el h mero derecho con la clav cula.;Tambi n se le llama esc pula y es clave en el movimiento del brazo."
"Omoplato_izquierdo;Hueso plano que conecta el h mero izquierdo con la clav cula.;Tambi n se le llama esc pula y es clave en el movimiento del brazo."
"Radio_cubito_derecho;Forman el antebrazo derecho, conectando el codo con la mu eca.;Las fracturas del radio distal son muy comunes al caer con la mano extendida."
"Radio_cubito_izquierdo;Forman el antebrazo izquierdo, conectando el codo con la mu eca.;Las fracturas del radio distal son muy comunes al caer con la mano extendida."

// Zona baja
"Femur_derecho;Es el hueso m s largo y fuerte del cuerpo humano (derecho).;Las fracturas de femur requieren cirug a y rehabilitaci n prolongada."
"Femur_izquierdo;Es el hueso m s largo y fuerte del cuerpo humano (izquierdo).;Las fracturas de femur requieren cirug a y rehabilitaci n prolongada."
"Pelvis;Sostiene la columna vertebral y protege  rganos internos.;El tama o y forma de la pelvis puede afectar el parto natural."
"Perone_tibia_derecha;Forman la parte inferior de la pierna derecha, sostienen el peso corporal.;Las fracturas de tibia y peron  son comunes en deportes de contacto."
"perone_tibia_izquierdo;Forman la parte inferior de la pierna izquierda, sostienen el peso corporal.;Las fracturas de tibia y peron  son comunes en deportes de contacto."
"pie_derecho;Conformado por 26 huesos, es esencial para el equilibrio y locomoci n (derecho).;La fascitis plantar es una dolencia frecuente relacionada con el pie."
"pie_izquierdo;Conformado por 26 huesos, es esencial para el equilibrio y locomoci n (izquierdo).;La fascitis plantar es una dolencia frecuente relacionada con el pie."
